name;price;weight;manufacturer;barcode
Ontoraneco;93567.02;8982.89;Clark-Christian;24177399
Onto Hotsing;16035.79;570.64;King, Johnson and Garza;48120609
Spantom;67452.55;2789.2;Boyd-Chapman;66801627
Uniing;40617.25;9926.77;Harrison, Campbell and Walker;76741883
Unokix;27749.77;7292.58;Ward, Pittman and Clark;11152033
Xxx-top;83012.44;1195.46;Garcia-White;26881096
Sub Find;51362.45;6706.58;Williams, Gonzales and Cortez;43166312
Inchtouch;75238.69;1301.14;Wolfe-Beard;30477636
Index;54166.72;1658.64;Anderson Group;18013054
Inch Tanwarm;54013.13;8466.05;Gill Group;47841253
Inchtough;8736.54;6578.09;Horton-Richard;99441739
Topcore;16456.44;4066.29;Garcia PLC;51243890
Ecodom;26017.87;1324.55;Ramirez Ltd;03377529
Trippletough;79292.52;9914.88;Olson-Mccormick;98655939
Temp Sundom;84902.82;9520.71;Walker LLC;43124039
Movedex;46207.45;992.41;Hurst-Reed;60283474
Softtouch;4365.06;717.2;Carter-Ingram;45523106
Keyfan;44697.36;149.12;Sawyer-Fuentes;95310633
Hotex;61175.58;6516.72;Page PLC;99409425
Hatla;29832.41;4093.85;Dominguez-Wilson;37958220
Roundbam;87668.3;2903.8;Brown, Parks and Barajas;15142047
Conflex;34350.44;9581.46;Ball-Haynes;13022006
Mathtam;46141.03;7791.97;Hill LLC;14122088
Lot Traxit;68414.02;6830.47;Chen, Burke and Ward;83235788
Touchdamex;20198.72;9597.88;Hubbard-Morris;53291264
Warmtantrax;24861.93;1527.62;Williams-Brandt;52349201
Fun Dox;14804.89;9345.9;Welch, Warren and Torres;96791691
Zamstring;12120.62;5740.86;Sanchez-Novak;92878075
Sunit;61122.91;9010.7;Brooks, Wood and Hines;69923678
Cofstock;63193.17;3618.07;Scott Group;95235561
Quadlax;22711.97;7861.8;Shaw-Mcdaniel;50654048
Golden-Top;87294.25;8881.1;Young-Morales;98199068
Dalt Mattone;54614.39;1449.73;Walker-Harris;61484948
Viais;87616.21;3814.35;Barker Inc;46733924
Unatanfresh;10970.03;9758.3;Martinez-Flores;43222889
Unicof;94823.81;8658.29;Mckee Inc;54789210
Hotwarm;40422.34;2304.16;Ortiz-Moore;48462297
Zaamlam;86037.31;7665.85;Raymond-Winters;69474941
Run Saotex;62051.02;2607.24;Ward-Sheppard;78771093
Zummatone;90577.75;1583.32;Lewis Group;93925471
Ranksing;82883.23;2899.43;Nelson-Martinez;52383649
Zonetax;96231.32;2987.11;Bush-Wood;14643613
Zaammatphase;3592.67;3575.04;Ryan LLC;99655372
Trandax;99858.27;6722.39;Baker-Roberts;97945925
Runzap;37415.25;5960.11;Martinez-Quinn;66412120
Ran-Flex;96266.06;5190.42;James, Jackson and Lynch;35414193
Geokix;80553.27;5034.07;Erickson, Spencer and Sellers;28383529
Son Ron;96559.79;8873.88;Mitchell, Kirby and Johnson;22286789
Qvo Silcore;78853.88;3584.84;Walker Group;02922263
Techranfan;11099.62;3483.02;Williams, Smith and Gonzalez;88461588
Ronex;51430.94;4520.93;Pierce-Stevens;69012655
Warm Donfresh;2388.8;5334.4;Tyler, Lara and Edwards;68938444
Indigoplus;49365.72;4504.52;Galvan-Mckenzie;81946068
Ecostrong;79488.69;9016.83;Wood, Peters and Hardy;95412573
Vaiaflex;8513.34;3673.29;Ferguson-Perry;98026883
Tampnimfresh;23710.11;5839.75;Rodriguez-Gomez;00763004
Joycore;52645.71;2152.68;Long Inc;75378967
Strongit;62524.45;2532.52;Harris Inc;36596256
Konjaywarm;77450.3;8630.8;Hernandez and Sons;08519597
Bluezap;60784.15;7815.16;Taylor-Rodgers;38200847
Kinair;46282.18;6257.14;Cordova Group;56225167
Opetop;64156.7;3737.21;Anderson Ltd;05502394
Via Tam;80119.41;1560.45;Parker Inc;86334907
Sing Fix;31581.42;6445.15;Jensen Group;61984004
Roundcof;37245.56;6190.07;Smith LLC;26887654
Zathlab;90557.67;9861.11;Olsen-Sanchez;62293792
Keyhatstock;48033.2;8344.48;Kent Inc;84618528
Xxx-flex;15190.01;2549.08;Erickson Group;03536544
Free Tone;72906.44;7488.61;Weeks, Diaz and Blankenship;11204107
Tanoveron;90969.25;1483.8;Medina-Harper;78891173
Donfan;87142.92;4858.95;Solis and Sons;84872463
Canhome;38809.89;6104.86;Harris-Adams;35737308
Supertrax;74810.34;9748.35;Copeland, Rodriguez and Campos;04282938
Dom Donair;35124.83;4295.62;Craig-Carter;71174716
Salt-Touch;33427.08;1161.43;Hines-Mata;16656871
Matit;36326.28;7625.49;Mcmillan-Foster;55845533
Tampstatstring;21981.38;1797.11;Griffin LLC;23213968
Sumhold;95716.18;6795.33;Watts PLC;61636972
Geotough;91352.11;357.71;Cochran-Castro;11274421
Y-flex;81008.49;8242.05;Johnson Ltd;87172812
Faseredit;88437.98;1237.13;Thompson Group;14450068
Viva-Cof;92648.83;3227.64;Newton Inc;57652214
Med Find;85301.7;7987.41;Baker Inc;82213008
Zot Zozing;49512.83;8411.03;Russo and Sons;97566717
Stockdox;937.86;5683.17;Klein and Sons;20027698
Keynix;30742.07;5851.19;Smith, Parks and Parsons;72850091
Anfix;18578.7;3595.66;Bennett-Andrews;13001940
String Canair;4009.01;5901.66;Nelson, Sullivan and Savage;01922813
Mathdex;60622.05;3794.17;Berry, Barker and Davis;10231005
Greenstrong;19666.02;117.91;Mccoy-Smith;76581892
Driptam;69600.72;6942.49;Cole Inc;16117976
Softis;41588.08;9738.07;Cohen-Reyes;67153336
Grave Com;42888.38;5925.3;Allison-Barry;70160772
Kinphase;53870.91;313.63;Little PLC;29038312
S--Tax;30826.02;9172.57;Terry PLC;69204449
Stimrunex;69351.09;8264.3;Krueger Ltd;73338666
Groovehome;92567.21;2467.08;Skinner-Simmons;30379763
Spanity;55340.07;3353.39;Leonard and Sons;04612278
Konbam;54154.95;2890.31;York Group;69991578
Hotron;69507.84;5736.68;King, Cline and Armstrong;27711972
Fun Hotkix;87912.64;4206.73;Bishop, Robinson and Black;96281017
Konkis;86715.84;3322.74;Williams-Hall;16042247
Techcore;27536.94;8754.29;Kim PLC;29296743
Konk-Dax;97937.03;9489.93;Mendez and Sons;02335827
Gold Matstock;3403.54;9210.29;Miller-Bryant;76197758
Top-Hold;30687.86;3562.6;Martinez, Silva and Dunn;26884370
Sanlux;64518.91;1617.31;May-Davis;21428913
Nimplus;92945.69;7848.63;Hawkins PLC;79616089
Quo-Tone;34470.81;3281.99;Levine, Floyd and Hurley;14200939
Alphafind;85931.91;2384.18;Grant, Webb and Bennett;03155349
Nam Zuntough;57385.12;5050.86;Fleming-Mclaughlin;93148801
Subeco;69086.22;9525.15;Schroeder, Herrera and Conrad;37192464
Dripzap;29568.87;6294.17;Shaw Group;50390540
Med-Find;96108.57;6271.96;Hamilton, Stafford and Hansen;85580459
Flex Stock;97572.64;4371.88;Johnson, Garcia and Byrd;31638005
Voyakix;98909.42;7331.29;Young, Johnson and Mccoy;76888649
Ventotop;98275.17;7277.5;Campbell, Austin and Ortega;87415049
Tin-Zap;59846.19;2009.36;Morales, Fitzgerald and Parsons;22653895
Ranfix;66119.56;7946.17;Armstrong, Hernandez and Smith;20945053
Flex-Ing;16996.29;9690.72;Norris, Walsh and Valentine;12497904
Trustgocom;62564.52;6514.92;Kent, Richardson and Williams;22427779
Warmtouch;18907.69;5689.38;Smith, Goodman and Hansen;62103916
Quosing;7155.75;882.67;Ortiz LLC;91609588
Alphatip;3800.37;9342.73;Lang Ltd;58710715
Scotlax;56620.42;7111.2;Farley-Ray;42581468
Zamsoft;57906.82;2130.58;Nguyen-Fernandez;39069214
Lattom;70567.86;4925.17;Williams, Kline and Patel;47379466
Tamtinfix;42421.74;5039.83;Moreno, Dean and Neal;60786265
Unawarm;43138.54;986.38;Palmer Inc;76450402
Dontax;6338.88;1100.65;Roberts-Perkins;25566055
Opendax;95563.95;928.36;Bray Ltd;83900020
Plus Domtex;54709.49;1543.1;Simon, Gutierrez and Jimenez;24886147
Homelam;24294.42;9315.85;Bowen PLC;19431963
Spanlex;54967.36;9317.31;Ballard Ltd;99195281
Kan Zooity;1784.22;4490.27;Nguyen PLC;38272066
Canzoostock;90637.92;232.65;Gordon, Sparks and Jones;00977593
Bamjob;65231.37;5657.06;Camacho-Rodriguez;08936929
Ontolam;14244.0;7538.07;Anderson LLC;73039815
Tresit;54237.84;8240.64;Lopez, Richardson and Houston;49954906
Saofresh;67956.14;9189.14;Bishop-Gonzales;23622746
Ecosoft;35322.96;6987.12;Gray Inc;13842000
Light Tough;22863.08;1227.83;Thomas Ltd;32146066
Jobhome;37982.09;5091.82;Shaw-Williams;68545949
Betaplus;17543.66;3946.84;Hernandez Ltd;02711478
Toughla;78038.59;3510.96;Holmes-Cox;14483745
Year Eco;72562.42;4406.09;White-Keith;76975028
Trestip;90786.02;7009.9;Johnson and Sons;52976483
Ranla;80962.27;9893.78;Fisher, Chang and Schmidt;90282188
Move-Tam;91963.71;3195.88;Adkins-Brown;22125774
Homefan;5939.24;4276.26;Oliver, Gonzales and Pena;13420840
Zer-Lam;7660.19;4804.96;Smith PLC;43750115
Sing Donnix;17114.01;9180.81;Jacobs-Mcdonald;77523716
Unitop;13621.25;8412.96;Reid Ltd;97140337
Tampquosoft;68802.4;3484.15;Garner Ltd;81107612
Freshtex;2034.86;4423.5;Pitts-Kennedy;31267779
Freetex;22498.81;1954.79;Patterson Group;79205689
Stringstring;51699.01;7130.12;Lawrence-Kim;44893798
Lattex;96023.78;6867.95;Logan-Foster;15847065
White-Lex;39697.8;6998.37;Guerra, Vance and Craig;46880802
Zon-Eco;56476.56;7576.42;Cole-Harris;88956909
Lamsoft;37958.07;7008.7;Ruiz, Evans and White;88929590
Tan Tech;69197.98;4702.19;Arnold LLC;02379616
Tip-Tech;67408.07;8306.68;Cruz and Sons;66110736
Zoomtax;41750.6;1701.02;Haney, Newman and Parsons;09364172
Fix Tone;43783.17;1723.39;Hansen Ltd;10274910
Moveit;88999.26;4209.06;Johnson Ltd;72529744
Qvobam;18587.45;9914.14;Mccoy-Mayo;90034503
Solo Fintop;97414.43;7030.71;Ramos, Johnson and Williams;16024687
Toneco;16666.09;6976.62;Jefferson, Cooper and Clark;13708078
Temptough;70488.73;2418.38;Pearson-Fuentes;29378708
Fase Dom;51872.19;2694.61;Macdonald-King;19474229
Tipphase;39634.94;1589.43;Allen-Hoffman;55798013
X-anstring;67186.89;9735.17;Stone and Sons;86907576
Zathflex;58137.94;9777.98;Thompson and Sons;08897718
Lighttip;34706.97;6961.81;Hunter, Murphy and Porter;71132617
Hatbam;87047.25;480.37;Black LLC;94298659
Blackflex;85111.38;5574.18;Johnson, Wilson and Love;48540278
Sil String;52930.38;3648.9;Miller, Mitchell and Reed;88572277
Freecore;14264.52;5358.93;Schmidt, Blackburn and Morales;31525787
San-Is;36181.1;8873.66;Mendez, Mccormick and Collins;68394226
Villadox;48915.23;3757.17;Kerr Ltd;32688313
Plussololax;93354.3;6818.27;Rangel, Fisher and Keller;46568168
Lat Zap;52091.22;7981.48;Fisher-Williams;67263851
Inchhome;36062.96;7168.94;Gonzalez, Wong and Long;89301036
Mating;7393.04;8067.15;Roach, Evans and Matthews;31767200
Zum-Find;51311.94;2839.83;Ramirez LLC;76942228
K--In;56633.1;5661.94;Bennett-Rivera;58009659
Icehome;66491.37;8611.06;Vaughn-Beasley;50692859
Zummawarm;7095.55;9147.96;Rhodes-Cooper;40973876
Sonzap;73548.62;6057.22;Thomas Ltd;44668693
Ontotax;17549.2;8439.68;Ray Group;88481357
Rank Top;4746.29;9759.5;Cunningham-Hayden;31884037
Quote Air;45441.71;6030.16;Preston-Pena;65951774
Stocksonhold;81177.5;6796.14;Thompson LLC;63898132
Dongancom;5994.24;2660.84;Wells Ltd;31996488
Zum Finlex;53369.36;7932.08;Watkins-Webb;83252501
Redtouch;58181.32;3520.2;Fisher, Diaz and Smith;60396532
Treefix;89073.75;1633.92;Colon, Peterson and Park;35795933
Sub Ron;18698.56;2899.5;Bennett-Stone;90270741
Holdsing;77143.96;4817.55;Howard, Jordan and Smith;36687244
K-la;67511.22;6768.48;Medina-Riley;97671459
Zoom-Cof;40438.59;2805.49;Ross PLC;71728605
In Fan;2010.59;7347.76;Gilbert, Gonzalez and Nguyen;89494271
Itcantop;12614.13;3483.25;Patterson, Johns and Williams;34110911
Dancof;33384.27;4434.96;Braun Ltd;25932751
Statapjob;46484.66;7142.82;Franklin-Barton;97919070
Goldenjayex;22144.59;7277.48;Roberts-Cruz;43825356
Tam-Dax;98322.82;8313.94;Barry, Davis and Clark;29960378
Fixstatfix;8959.57;6540.17;Ramsey-Roberts;80050162
Mednimdex;84952.76;6488.21;Washington-Patton;19403939
U-dex;61993.07;2916.99;Shaw, Bennett and Lawson;58971055
Villaqvotom;29024.46;6516.84;Miller, Smith and Warren;02732701
Villaquofax;87049.38;9895.98;Ortiz Group;92611870
Medcof;65978.9;5905.64;Davis-Hoover;73132493
Strong In;2769.77;5357.48;Franklin, Fuller and Vasquez;40273587
Tampovetop;53829.5;3560.54;Solis-Schultz;17782227
Whitedax;69380.65;7107.12;Vazquez, Rich and Williams;70281439
Vilajoytip;37698.23;2431.95;Brown-Kelly;90974342
Qvonamjob;51714.85;1342.91;Dean Inc;29694716
Med Latfan;94287.5;948.18;Avila Group;82194789
Tintonlex;76309.83;8219.15;Johnson Group;70755992
Lexi Dubphase;72989.74;4571.28;Olson LLC;51705732
Rundom;85713.02;7621.61;Rose Group;61636477
Vilalax;34730.6;8828.68;Mccormick, Robles and Alvarez;21594571
Dalteco;15418.56;2244.26;Brown-Williams;22333728
Instring;47565.84;7593.31;Young Group;71800608
Superfix;30714.58;7656.0;Garcia, Moreno and Mooney;24610469
K- Qvodox;11012.36;6012.66;Jones, Hutchinson and Baker;73990789
Conex;63645.24;3420.78;Shields, Patel and Ford;58040485
Ran Tam;92185.7;5732.32;Woods, Lucas and Sullivan;86654845
Transis;63530.78;9221.21;Padilla-Moyer;90451737
Stancom;85210.49;4360.59;Brown, Fletcher and Bernard;22308313
Rankix;70175.78;8592.65;Scott-Jackson;29048793
Zaamair;99869.3;9777.54;Smith-Wallace;35506850
Lam Tax;83585.04;7158.89;Johnson-Black;25246308
Sail Air;6714.39;4337.25;Harrison-Drake;63738506
Freshcof;49389.75;1942.08;Anderson, Potter and Dickson;33460611
Onto Saotone;69319.54;3145.75;Gonzalez PLC;81130115
Quoeco;84969.45;2198.92;Franco LLC;25239201
S-fresh;45406.18;3928.07;Garrett-Rodriguez;18123838
Viaplus;13205.24;7276.21;Baird, Rivera and Cain;58461433
Uno-Dex;9843.13;7296.94;Ryan Inc;87302196
Una-String;69071.34;3359.2;Ellis-Gallagher;55841320
Itstrong;24272.51;9533.11;Webb Ltd;68973018
Round-Warm;21079.16;8249.32;Jones-Johnson;52575501
K-lax;30052.09;6331.79;Miller Ltd;19796499
Dripnamhome;61592.84;2960.82;Cruz and Sons;30208360
Singcof;49187.86;1845.15;White Ltd;83713101
Tontouch;8736.75;6448.61;Palmer PLC;72414385
Saotouch;93118.68;8990.37;Pitts Inc;85438422
Soloflex;54534.47;9618.52;Erickson, Singh and Frank;23103306
Stringfind;69290.42;3753.55;Perkins Inc;67529629
Sailflex;25750.88;9736.21;Morris-Miller;71372648
Funsoft;27803.33;7125.06;Castillo Inc;97192558
Dingfind;19096.65;1263.71;Vincent, Bean and Banks;36436934
Beta Eco;2249.25;7877.09;Wade PLC;65871201
Zamjob;50843.23;7745.77;Vasquez Group;32281583
S- Traxfan;43099.66;511.55;Smith Group;91314079
Sonkix;86858.45;2380.77;Price, Campbell and Hopkins;42956983
Bam-Dex;37969.61;7306.0;Walker, Atkins and Nichols;42898825
Sil-Core;58286.37;7685.81;Nelson, Medina and Whitney;84826572
Tinflex;76646.83;7169.98;Brown Ltd;21146879
Sumhold;73170.88;5302.19;Werner, Ryan and Aguilar;12997732
Ap-Lam;77155.8;9462.27;Smith, Bass and Lee;97789109
Light Dom;75210.4;3051.69;Davis and Sons;70968057
Tree Ex;18831.76;3708.02;Cole, Chen and Burns;17526821
Red Fresh;14463.21;3802.01;Liu-Brown;15437457
Tran Eco;88734.89;920.38;Herrera-Salas;42006411
Lating;77350.35;3376.44;Clay-Avila;21143489
Redzunair;12395.83;9882.32;Patterson Inc;12641642
Ventofresh;74297.02;6687.23;Kemp-Campbell;40318226
Trestax;38947.72;291.33;Taylor LLC;29973415
Villa Danis;21475.89;6315.08;Livingston Group;84314826
Zaamsoft;19724.56;4402.43;James and Sons;82082819
Openlab;26431.66;3823.52;Cortez-Lamb;06777876
Job Job;34200.77;2836.9;Williams Ltd;25233988
Hotkix;50131.68;3239.88;Smith-Summers;05464524
Lat Candax;12859.83;8919.82;Willis, Mathews and Rosales;91636171
Zumplus;43737.79;1475.83;Nelson-Davis;29692514
Bluelight;23741.19;5661.09;Young Inc;93325561
Villalax;33129.85;8017.18;Jenkins Group;49430370
Sonstrong;2549.04;6571.06;Bennett PLC;80720096
Eco Ovetone;36744.35;4514.25;Haley-Ali;34115503
Spanfind;42148.02;752.6;Valencia and Sons;15319869
Home String;26633.23;4388.6;Myers and Sons;26980881
K-in;38236.11;5846.42;Hall-Craig;38059711
Tough Fix;29104.73;7717.25;Smith, Walters and Rodriguez;23697331
Strongair;69466.95;9187.19;Rice Inc;11097495
Joy-Air;29470.39;2414.25;Ramirez, Glover and Rubio;79941877
Donlight;62478.28;1789.41;Lewis Group;52415982
Zerfind;50582.57;4255.25;Allen, Ayers and Wheeler;89811269
Inch-La;7818.41;8032.67;Beck-Sanders;29047888
Saofintax;40345.78;2580.82;Pearson Inc;86760218
Solo-La;86539.2;6181.64;Archer-Underwood;22195272
Lamdom;95061.41;6070.43;Ingram, Wyatt and Riley;24597951
Warmnix;96790.77;7771.08;Fowler PLC;53962386
Matlux;52748.57;4042.9;Meadows, Williams and Aguilar;86047883
Round Fix;37697.59;400.16;Johnson, Green and Lewis;90451430
Greenlax;42089.19;1920.21;Keith and Sons;19892870
Doubletax;1757.7;2513.7;Leonard, Hendrix and Lee;18950526
Treslab;52983.14;6302.74;Woods-Franco;29117857
Bluetam;44462.37;8179.6;Jacobs, Khan and Brown;14282379
Isdax;87881.47;5759.68;Kennedy PLC;87532548
Bam-La;14332.26;3606.12;Sanchez and Sons;64984094
Zotstock;93879.5;1143.7;Briggs Ltd;15476609
Flextex;772.28;8496.1;Hebert, Prince and Parker;58836286
Triscof;41560.36;5398.64;Thomas-Griffin;92141926
Topity;30626.77;4860.27;Hull, Lane and Roberts;72256664
Rankwarm;2846.39;2537.61;Ramirez, Young and Riley;15786852
Geofax;75848.73;8424.32;Miller Inc;18950182
Zonfresh;24065.19;3382.51;Cook, Erickson and Watkins;79080019
Med Is;86920.66;4802.71;Parker-Figueroa;24983242
Zoomsoft;56638.94;1706.35;Clark, Garcia and Lucas;33003757
Soncof;67736.53;3434.41;David-Johnson;20698898
Truefix;47242.39;8802.8;Bell Inc;58247846
Kansing;99635.18;9139.02;Garcia, Wong and Madden;49508819
U--Is;11314.84;276.98;Noble-Meyer;79183499
Ozerfix;81942.77;2179.7;Smith and Sons;97257882
Mat Tax;11059.44;5904.85;Butler Inc;90919282
Betatraxtouch;1450.55;5887.61;Davis-Hall;50659333
Duoron;71840.25;4674.61;Neal PLC;63382792
Red-Eco;52204.64;770.79;Collins, Johnson and Liu;68160999
Hotdox;5727.48;7956.72;Guerra, Gomez and Roberts;42549741
Ozertough;7437.22;3153.61;Martinez, Thompson and Rodriguez;99334048
Ron-Bam;50501.74;2328.41;Lucas-Ortega;42781110
Zummaron;93803.24;8772.96;Jones Ltd;28219569
Physair;22868.66;1859.75;Miller-Greene;45274145
Joyla;52785.08;5636.44;Patton LLC;95825052
Zumma-In;65448.75;9316.94;Mathews-Weeks;07396168
Dalt Is;34051.32;8890.53;Wu-Garcia;08801838
Vivaeco;90445.25;496.98;Novak PLC;39560919
Zonetone;67782.26;4274.13;Johnson-Medina;36127511
Matcanhold;98228.87;7007.04;Graham-Armstrong;35394174
Scot Com;88146.15;1974.24;Lucas-Wilson;72027639
Sum-Lex;50013.2;7228.05;Bailey Ltd;78430013
Ontotoneco;69376.7;5055.64;Marsh PLC;24348508
Uno Ity;2463.08;7986.12;Miller-Holland;46005618
X-find;33183.87;3592.18;Bolton Inc;77338969
Solocore;2263.63;9208.03;Lewis Inc;13330033
Ran Strong;79885.37;2193.4;Berry, Vang and Jones;89701621
Red Tex;7639.56;7581.17;Cohen Ltd;45921667
Stimit;56165.27;4496.09;Cooper-Foley;86932196
Big-Nix;16349.68;3689.37;Wells, Molina and Taylor;92047631
Quotetech;78794.41;7638.22;Alvarez Group;80697220
Silverdinex;94623.93;2873.75;Gill, Lewis and Adams;84359346
Alpha Hotfind;38692.86;7567.6;Wagner, Garcia and Greer;10301630
Quadphase;15461.12;4889.15;Chung-Bennett;31225151
Quad-Lex;35061.88;6186.97;Galvan-Padilla;28510222
Kay-Zap;42495.06;2523.85;Thompson, Horne and Stone;53005748
Lexitech;91852.12;2858.41;Davidson-Sutton;43449576
K-com;98409.03;9832.81;Nichols Ltd;77061386
Quote Com;30723.72;8520.26;Taylor-Henderson;13047023
Can Keyfind;10046.5;8679.24;Williams, Nelson and Howell;26256320
Dontip;51507.65;8043.72;Rodriguez-Lee;59896333
Ron Candom;81167.18;2124.34;Glenn-Clark;17818896
Lam Sontrax;65968.81;6275.13;Lara Ltd;93047128
Biotex;29495.94;6320.98;Pierce, Morgan and Frank;91035202
Keyfresh;89000.1;4704.12;Hartman, Gilbert and Day;14810978
Zimflex;94585.55;8645.23;Lee LLC;03106839
Konk-Bam;14775.05;9426.44;Young, Howard and Thompson;99296735
Quostrong;28926.16;4024.27;Anderson, Hernandez and Hart;67193318
Quotouch;20079.94;9508.68;Merritt and Sons;10996171
Tonzendex;35818.27;4490.58;Todd, Gillespie and Hughes;35530374
Tam Dubsing;46735.17;1705.28;Cohen-Pena;23953291
Quote Home;5141.44;5799.74;Hernandez-Fuller;30796768
Strongair;41191.54;4345.67;Mathis and Sons;48418690
Fase Tough;94431.98;3829.21;Wilson, Taylor and Galvan;35237327
Villa Soloron;72568.2;481.42;Hoffman LLC;63623239
Indigosing;88972.7;2544.9;Delgado, Stephens and Lopez;13309909
Tripplekayair;59199.53;4001.77;Mann, Leach and Black;21753879
Vento Dubhome;43765.2;8645.01;White, Schmidt and Lewis;43318988
Rank Tincom;87834.95;4756.16;Rodriguez Group;01951226
Mathredtax;94119.69;4141.41;Merritt Group;75329259
Strongranhome;23401.29;7467.28;Richards Group;62391269
Greenjob;9346.09;7254.18;Parker, Rodriguez and Matthews;24521826
Lat Statstring;54421.41;9800.9;King Ltd;23451520
Singstring;44161.2;1727.09;Rodriguez Ltd;55400244
Strong Top;27192.1;4941.25;Powell, Williamson and Taylor;17578813
Hold Quadsoft;11945.96;2552.5;Nolan, Contreras and Simpson;63142792
Dalt Stock;14509.17;1597.69;Anderson, Lawrence and Moore;44868581
Tampphase;41726.7;6670.71;Mitchell-Harper;99722340
Hold Nimkix;77707.87;9496.45;Baxter-Chang;71372815
Flexron;82160.83;7969.53;Clark-Juarez;67208265
Zoombam;89377.4;295.03;Patterson-Castillo;18406016
Zim Lamstring;26240.53;9191.92;Owens, Marks and Cruz;11600619
Biodox;10761.77;400.08;Cooper-Pearson;08168542
Solozamtip;68919.26;2956.1;Hess Inc;38742071
Med-Find;81902.57;6559.89;Hudson-Williams;23060289
Viaeco;76952.85;296.27;Evans, Robinson and Molina;90074424
Jaycof;13459.91;9886.47;Williams LLC;45585579
Ventodox;18151.7;7726.4;Mason Ltd;14976551
Softis;15151.37;5008.7;Spencer-Ramirez;25670547
Strongdom;10503.51;1861.66;Curtis, Smith and Barker;87692648
Hayis;66543.61;5415.39;Clark-Lewis;77544896
Geocof;8603.46;1102.02;Stanley, Little and Trujillo;57257365
Solodox;71699.24;4973.93;Moore-Hernandez;88692685
Latstring;46560.28;8140.22;Miller LLC;62459501
Golden-Ex;75728.58;6916.69;Wallace PLC;37708184
S-tip;3216.29;5184.3;Acevedo, Barnett and Campbell;59252160
Tondom;41134.28;2256.47;Ward, Moyer and Ramos;56267235
Indigostock;72114.05;1625.89;Hicks-Gonzales;85101753
Span Home;58740.03;5406.46;Freeman Inc;49100082
Ancom;72804.79;5437.71;James-Turner;25925685
Kandax;40455.05;343.95;Simmons Inc;97738909
Viait;65936.11;2881.55;Ramos, Parrish and Mccullough;88237374
Ozer In;68150.46;8855.13;Lawson-Gonzalez;97304180
Runkix;58028.88;2559.55;Lynn-Ryan;41585535
Zaamlex;54158.23;7109.84;Gay, Payne and Harrison;11733287
Roundin;33823.0;6544.38;Carson, Foster and Acosta;43685103
Move-Lex;28361.86;4007.18;Young-Carter;58101896
Lamtam;99533.95;5790.6;Swanson-Williams;81835386
Superfix;59000.17;4848.26;Thompson-Brady;73195146
Mathtex;90521.88;570.81;Collins, Johnson and Jackson;34993132
Konktouch;38183.31;3316.0;Valdez, Snyder and Aguirre;36080618
Statfan;12419.77;3029.4;Hood-Ford;62736145
Zimcof;31350.31;2801.05;Gonzalez Inc;13807269
Alphastrong;91693.62;5504.5;Hodge, Thornton and Carlson;78157507
Dingis;84093.14;7851.88;Carey and Sons;36328390
Groovefind;93416.13;4682.86;Rose-Mcdonald;06771621
Zootam;79121.76;8251.07;Morris, Bryant and Moore;50875160
Fresh-Is;57401.4;390.88;Anderson-Collins;46117106
Toughair;61563.6;4158.97;White-Mcdonald;59217480
Cof Dubsoft;5624.42;3608.91;Rose Inc;52825804
Tough Lab;2761.93;5250.68;Murray-Lucero;93052603
Touchwarm;48607.73;4854.01;Mcknight-Wright;19168845
Quote-Warm;4578.22;2468.73;Williams, Nelson and Dunn;85180000
Xxx--Bam;92237.31;8936.37;Leblanc and Sons;10618868
Lam Dom;39466.97;7720.34;Bowen Inc;71831503
Med Zimtouch;17377.96;7675.41;Hill, Hebert and Page;73629009
Goldcore;36743.74;6076.29;Morgan-Rose;65070420
Infind;99612.63;3872.02;Thomas and Sons;80459750
Y-plus;1163.8;8930.76;Gregory, Castro and Larsen;28657507
S-warm;36862.94;4476.6;Thompson-Kelley;62669665
Dancof;24375.46;6497.92;Crawford-Richardson;21811159
Sun Quotax;74621.44;9330.66;Griffin Group;50548408
Sil Tom;15854.83;8071.48;Moore PLC;02615233
Red Ing;76687.24;7815.34;Kelley and Sons;90895500
Sao Core;71458.74;1666.65;Lane PLC;27768662
Movetip;21295.24;5401.77;Macdonald-Dennis;39987051
Zath Cof;19605.06;4977.79;Gomez-Avila;76442742
Funbam;64915.03;5569.95;Wilson PLC;69932502
Goldtech;11099.5;7642.9;Wright, Lindsey and Brown;70909432
String Hoting;82458.45;1060.83;Clay, Love and Williams;09393813
Biokix;87755.74;9385.41;Ayala Group;03063828
Bluetouch;74034.94;4841.06;Thomas, Thompson and Greer;27871164
Techfix;53942.18;7355.54;Levy-Wilson;90437601
Contrax;69873.09;694.48;Morton-Cain;27141083
Zimphase;93985.22;8757.36;Elliott-King;25931792
Tristofix;85605.35;2050.98;Snyder and Sons;06968427
Stan Tam;52980.43;4830.2;Pennington-Nixon;33488509
Y-bam;37422.84;1198.48;Scott Group;83689307
K-is;24467.97;6736.19;Dean, Robertson and Foster;44695972
Runtone;22129.39;8223.98;Cruz, Jackson and Oneal;41112755
Trans-Soft;84710.32;2496.54;Sawyer, Harmon and Bennett;29684809
Voltla;86983.48;2925.67;Holland, Williams and Stokes;30229983
Lamzap;3682.83;1942.92;Bailey Inc;79766227
Zummadomstock;42472.58;5661.99;Valentine, Clark and Schmitt;03949955
Zumdex;38912.25;5991.06;Harper Ltd;00394604
Opentom;24816.22;6275.66;Smith, Greene and Berry;80864523
